DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCA: Turks and Caicos Islands,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,5.1,,PCNT: %,U: Low reliability,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,9.3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,2.9,,PCNT: %,U: Low reliability,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,1.7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,19.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,7.3,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,1.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,5.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,23,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,5.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,1.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,3.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VNM: Viet Nam,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2021,7.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2020-21 Factsheets,,,EOF: End of fieldwork,,2020-21,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VNM: Viet Nam,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2021,1.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2020-21 Factsheets,,,EOF: End of fieldwork,,2020-21,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WCA: West and Central Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,12.49,,PCNT: %,E: Estimated value,F: Free,,,,Based on 20 countries with a population coverage 91 per cent of the regional population of women aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WCA: West and Central Africa,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,3.91,,PCNT: %,E: Estimated value,F: Free,,,,Based on 17 countries with a population coverage 89 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WE: Western Europe,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,0,,PCNT: %,E: Estimated value,F: Free,,,,Based on 33 countries with a population coverage 100 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WORLD: World,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,4.74,,PCNT: %,E: Estimated value,F: Free,,,,Based on 96 countries with a population coverage 76 per cent of the regional population of women aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WORLD: World,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,2.96,,PCNT: %,E: Estimated value,F: Free,,,,Based on 66 countries with a population coverage 70 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,14.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,5.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,2.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,21.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,5.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,0.7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,1.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
